scheme,N,GPUs,i,htod,kernel,dtoh
cpall,24576,15,1,10.17597,5.77824,0.69448
cpall,24576,15,2,11.58879,5.61349,0.68537
cpall,24576,15,3,16.96668,5.63411,0.73665
cpall,24576,15,4,17.84826,5.71788,0.69696
cpall,28672,15,1,17.93920,9.95928,0.99815
cpall,28672,15,2,17.61620,9.92933,0.98116
cpall,28672,15,3,16.24572,9.92770,1.01678
cpall,28672,15,4,17.99854,9.92725,1.07061
cpall,1024,16,1,0.01944,0.00078,0.00239
cpall,1024,16,2,0.02595,0.00095,0.00287
cpall,1024,16,3,0.03928,0.00085,0.00327
cpall,1024,16,4,0.02504,0.00083,0.00275
cpall,2048,16,1,0.08349,0.00493,0.00859
cpall,2048,16,2,0.07666,0.00486,0.00828
cpall,2048,16,3,0.07925,0.00486,0.00876
cpall,2048,16,4,0.08188,0.00487,0.00913
cpall,4096,16,1,0.46543,0.03637,0.02467
cpall,4096,16,2,0.39004,0.03637,0.02487
cpall,4096,16,3,0.30399,0.03633,0.02479
cpall,4096,16,4,0.32450,0.03637,0.02146
cpall,8192,16,1,1.44178,0.28496,0.07997
cpall,8192,16,2,1.57933,0.27290,0.09043
cpall,8192,16,3,2.28660,0.22637,0.08770
cpall,8192,16,4,1.41314,0.21009,0.08335
cpall,12288,16,1,2.50897,0.81713,0.17979
cpall,12288,16,2,2.65890,0.64881,0.18285
cpall,12288,16,3,2.25468,0.63741,0.17300
cpall,12288,16,4,2.48171,0.82260,0.17857
cpall,16384,16,1,4.31516,1.70639,0.31160
cpall,16384,16,2,4.46375,1.54926,0.31838
cpall,16384,16,3,4.86060,1.60891,0.30658
cpall,16384,16,4,5.43795,1.57259,0.30895
cpall,20480,16,1,6.39585,3.06714,0.52901
cpall,20480,16,2,6.83823,2.99685,0.56511
cpall,20480,16,3,11.48456,3.08189,0.52437
cpall,20480,16,4,7.62968,3.01273,0.48392
cpall,24576,16,1,9.75820,5.27223,0.71506
cpall,24576,16,2,9.50408,5.13577,0.68543
cpall,24576,16,3,9.96345,5.16291,0.70550
cpall,24576,16,4,10.93784,5.20272,0.72947
cpall,28672,16,1,N/A,N/A,N/A
cpall,28672,16,2,N/A,N/A,N/A
cpall,28672,16,3,N/A,N/A,N/A
cpall,28672,16,4,N/A,N/A,N/A
